record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
2083,20260419_160118_strat_gie_sur_nearusdc_4h_exploiter_les,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_160118_strat_gie_sur_nearusdc_4h_exploiter_les\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_160118_strat_gie_sur_nearusdc_4h_exploiter_les,c460a26f117f51ba6f59d3d65c4b2c9b6dcfce50772a49c8d9614dc9cc751230,323978,2026-04-19T16:01:18.491547,,failed,glm-5:cloud,NEARUSDC,4h,9,0.7777777777777778,0.5248932394344542,71.36660654687752,
2084,20260419_161539_objective_exploiter_les_divergences_ent,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_161539_objective_exploiter_les_divergences_ent\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_161539_objective_exploiter_les_divergences_ent,a6d1a544f4ac9e58df19b0619b94aeaf5e28d7ac1359ac1211a1709acbd540d5,377231,2026-04-19T16:15:39.290879,,max_iterations,glm-5:cloud,DOTUSDC,4h,10,0.5,0.8489042244296843,45.436030313696556,
2085,20260419_190145_strat_gie_de_multi_factor_sur_lineausdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_190145_strat_gie_de_multi_factor_sur_lineausdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_190145_strat_gie_de_multi_factor_sur_lineausdc,d96e5d2bcb8fe3ec26200bf1d9744a712e8f51e3e5b2b376aee6b1c6f161a357,168692,2026-04-19T19:01:45.293997,,failed,glm-5:cloud,ARBUSDC,1d,10,0.7,0.8184541913661683,88.06880534442313,
2086,20260419_192210_strat_gie_de_trend_following_sur_ltcusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_192210_strat_gie_de_trend_following_sur_ltcusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_192210_strat_gie_de_trend_following_sur_ltcusdc,dc988a2904d256ba62bf55f117a3851818b4e3f0180f742896e49b7266e05cf8,176557,2026-04-19T19:22:10.404076,,failed,glm-5:cloud,LTCUSDC,1d,10,0.7,0.40267400350948135,7.729539385188389,
2087,20260419_194251_strat_gie_de_regime_adaptatif_sur_opusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_194251_strat_gie_de_regime_adaptatif_sur_opusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_194251_strat_gie_de_regime_adaptatif_sur_opusdc,a54f763d658ad2aed8635ba5a3e836cdc431a0fb51ffb6c5f6d4cae3f4538e78,170993,2026-04-19T19:42:51.955763,,failed,glm-5:cloud,OPUSDC,1d,10,0.9,0.5619007439697623,62.311641692516886,
2088,20260419_195421_strat_gie_de_momentum_sur_xrpusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_195421_strat_gie_de_momentum_sur_xrpusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_195421_strat_gie_de_momentum_sur_xrpusdc_1d_ind,3784d00f2062d32b5ec549e0cb9643839a9a2d32f8d091781d6581cc602430cd,171385,2026-04-19T19:54:21.312782,,max_iterations,glm-5:cloud,XRPUSDC,1d,10,0.4,0.4397741877839123,28.682074876300135,
2089,20260419_202250_strat_gie_de_momentum_sur_aptusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_202250_strat_gie_de_momentum_sur_aptusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_202250_strat_gie_de_momentum_sur_aptusdc_4h_ind,8f7c1f98f3005fadb26d3fe0e61fc5a2e1b02f691f37ef851734a28aa24f7d25,91474,2026-04-19T20:22:50.481200,,running,gemma4:31b,APTUSDC,4h,8,0.0,0.45972705570434624,41.575791979145976,
2090,20260420_022926_strat_gie_de_breakout_sur_arbusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_022926_strat_gie_de_breakout_sur_arbusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_022926_strat_gie_de_breakout_sur_arbusdc_1d_ind,1322712849a2146eefcc7b868c0b3d9180b5d9600c586d340e5bc63a65b30361,119965,2026-04-20T02:29:26.092989,,running,qwen3.6:35b,ARBUSDC,1d,7,0.42857142857142855,0.6872064600542788,74.32618943774722,
2091,20260420_025720_strat_gie_de_regime_adaptatif_sur_suiusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_025720_strat_gie_de_regime_adaptatif_sur_suiusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_025720_strat_gie_de_regime_adaptatif_sur_suiusd,b505dc23996686680e921b20560f644b9a1fb332d9ce14ce92aab5cf0b5ebde1,54917,2026-04-20T02:57:20.669017,,success,qwen3.6:35b,SUIUSDC,1d,3,0.0,1.3554563029123712,100.0,
2092,20260420_031226_objective_d_tecter_les_ruptures_de_volu,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_031226_objective_d_tecter_les_ruptures_de_volu\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_031226_objective_d_tecter_les_ruptures_de_volu,4cb80ec98149fc4d994105222e6f520306d8a92a3017c7806c867ca4e31a00ee,287503,2026-04-20T03:12:26.409383,,failed,qwen3.6:35b,XRPUSDC,4h,9,0.4444444444444444,0.6514841384931922,-97.6399496330923,
2093,20260420_031315_strat_gie_sur_nearusdc_4h_identifier_des,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_031315_strat_gie_sur_nearusdc_4h_identifier_des\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_031315_strat_gie_sur_nearusdc_4h_identifier_des,ebd784646fa7dbffe14c5a2db9247b699d5fbae7a0289e43a7bf0e216cfa3e55,307592,2026-04-20T03:13:15.724301,,failed,qwen3.6:35b,NEARUSDC,4h,6,0.16666666666666666,0.46777792842966226,-100.0,
2094,20260420_035953_objective_identifier_les_ruptures_de_st,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_035953_objective_identifier_les_ruptures_de_st\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_035953_objective_identifier_les_ruptures_de_st,d67fc8b9f1e34e014a649ef65276b8891c5c9f524a7803407d0fb674c33bf42e,292909,2026-04-20T03:59:53.484286,,failed,qwen3.6:35b,AVAXUSDC,1d,9,0.0,0.6703388886462632,48.26590152090618,
2095,20260420_043327_objective_d_tecter_les_divergences_cach,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_043327_objective_d_tecter_les_divergences_cach\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_043327_objective_d_tecter_les_divergences_cach,f453b4c8ee749ac960d638ab07e69b93481a763364c83c87258e3ea4c13f6843,272076,2026-04-20T04:33:27.835657,,failed,qwen3.6:35b,ARBUSDC,4h,10,0.0,0.44858872896876933,4.578273993363773,
2096,20260420_050708_objective_cette_strat_gie_exploite_la_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_050708_objective_cette_strat_gie_exploite_la_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_050708_objective_cette_strat_gie_exploite_la_d,38f4a91edbe994bf1d75924ee4283c03bee32c78eeb3e66c6aae9961156dffe8,188209,2026-04-20T05:07:08.712426,,failed,qwen3.6:35b,FILUSDC,1d,9,1.0,-inf,-inf,
2097,20260420_055524_objective_filtrer_les_entr_es_sur_ltcus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_055524_objective_filtrer_les_entr_es_sur_ltcus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_055524_objective_filtrer_les_entr_es_sur_ltcus,f4f255a2a29117defd35932c7815b1e7280c99c802b68240dd9d790fa3acd6ea,294211,2026-04-20T05:55:24.337548,,running,qwen3.6:35b,LTCUSDC,1d,7,0.2857142857142857,0.48534766073308466,-100.0,
2098,20260420_060827_objective_d_velopper_une_strat_gie_d_as,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_060827_objective_d_velopper_une_strat_gie_d_as\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_060827_objective_d_velopper_une_strat_gie_d_as,dfd1723ef14422aacc54d68af9c72af62ecfb0683184ae603cc664f0bf94ce11,196929,2026-04-20T06:08:27.210758,,running,qwen3.6:35b,OPUSDC,1d,5,0.4,0.3555139532234331,-50.0,
2099,20260420_065045_filtrer_les_entr_es_sur_xrpusdc_en_4h_en,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_065045_filtrer_les_entr_es_sur_xrpusdc_en_4h_en\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_065045_filtrer_les_entr_es_sur_xrpusdc_en_4h_en,cda93b07d1f0c573fb17373ebd0df98e853a2ff0edaed3b83f90aa4cac275282,217338,2026-04-20T06:50:45.083309,,running,qwen3.6:35b,XRPUSDC,4h,3,0.3333333333333333,0.0,-50.0,
2100,20260420_071435_objective_cestrat_gie_exploite_la_diver,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_071435_objective_cestrat_gie_exploite_la_diver\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_071435_objective_cestrat_gie_exploite_la_diver,dfb73bf1b76889ac17ca508d5c6b67314010b473ff88980b3001b6a6a1461fd6,214840,2026-04-20T07:14:35.082018,,success,qwen3.6:35b,AVAXUSDC,4h,5,0.2,1.0975641341244342,-26.0,
2101,20260420_073825_objective_cestrategie_teste_une_logique,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_073825_objective_cestrategie_teste_une_logique\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_073825_objective_cestrategie_teste_une_logique,cd25f11376e5fe4b871f99b508403cc47f4ffbf3db38ff944dc1371539d074b9,309964,2026-04-20T07:38:26.009306,,max_iterations,qwen3.6:35b,LTCUSDC,1d,10,0.6,0.5841883072634171,78.47276148871735,
2102,20260420_080222_objective_filtrer_les_faux_signaux_de_t,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_080222_objective_filtrer_les_faux_signaux_de_t\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_080222_objective_filtrer_les_faux_signaux_de_t,506b07461a94ad32477f846e0cb78f183fce062a36b6e35980964c2269696089,310934,2026-04-20T08:02:22.993742,,failed,qwen3.6:35b,NEARUSDC,4h,9,0.6666666666666666,0.3961447903395552,-5.130831854279634,
2103,20260420_084306_strat_gie_de_trading_sur_bnbusdc_en_time,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_084306_strat_gie_de_trading_sur_bnbusdc_en_time\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_084306_strat_gie_de_trading_sur_bnbusdc_en_time,4e479b3977712ff6df50d537da90bb337323a643c9632f65273083b7247a61f6,327555,2026-04-20T08:43:06.164510,,failed,qwen3.6:35b,BNBUSDC,4h,9,0.0,0.49974890095564206,49.8765767350112,
2104,20260420_092232_objective_cette_strat_gie_vise_capturer,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_092232_objective_cette_strat_gie_vise_capturer\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_092232_objective_cette_strat_gie_vise_capturer,ce4f5780e061c3b5a00c05a691b277b81574fa0616a07f711acfccbb3e210ccc,290628,2026-04-20T09:22:32.667848,,running,qwen3.6:35b,BNBUSDC,1d,9,0.2222222222222222,0.744764079629348,60.56805071747827,
2105,20260420_101818_objective_cette_strat_gie_exploite_la_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_101818_objective_cette_strat_gie_exploite_la_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_101818_objective_cette_strat_gie_exploite_la_d,4b0cc0b19e92e420901d602067b3ae7c167cc210b67404b56b44e5fcd2c8202b,305988,2026-04-20T10:18:18.088849,,failed,qwen3.6:35b,AVAXUSDC,1d,9,0.3333333333333333,0.4256490634900149,-100.0,
2106,20260420_112204_strat_gie_de_breakout_sur_solusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_112204_strat_gie_de_breakout_sur_solusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_112204_strat_gie_de_breakout_sur_solusdc_4h_ind,62e1ccd8cb70b4c1153b4d42068b17e32fa94b1b050f2f5835222f44a79de9d0,195570,2026-04-20T11:22:04.097402,,failed,qwen3.6:35b,SOLUSDC,4h,10,0.3,0.44425044346383846,-26.0,
2107,20260420_122611_strat_gie_de_regime_adaptatif_sur_ethusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_122611_strat_gie_de_regime_adaptatif_sur_ethusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_122611_strat_gie_de_regime_adaptatif_sur_ethusd,4de429134f60dc0933ba6ad20b59cf7f396c9561a4be844290b3ef78d8df0cbb,121404,2026-04-20T12:26:11.070169,,running,qwen3.6:35b,ETHUSDC,1h,5,0.0,0.0,-50.0,
2108,20260420_184307_strat_gie_de_momentum_sur_atomusdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_184307_strat_gie_de_momentum_sur_atomusdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_184307_strat_gie_de_momentum_sur_atomusdc_1d_in,f89e900b8e3345223b5a23e88db5b00e6ad66576459a824bd653abf8ad7e341d,162108,2026-04-20T18:43:07.838493,,failed,deepseek-r1:32b,ATOMUSDC,1d,10,0.8,0.7482731454792334,56.23515942462117,
2109,20260420_193522_strat_gie_de_regime_adaptatif_sur_btcusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_193522_strat_gie_de_regime_adaptatif_sur_btcusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_193522_strat_gie_de_regime_adaptatif_sur_btcusd,0b60850dba74677c8704769e9c34ca20142667f10ae26d807685762df4e73074,60486,2026-04-20T19:35:22.936737,,running,deepseek-r1:32b,BTCUSDC,1h,3,1.0,0.0,-87.19047619047619,
2110,20260420_202348_strat_gie_de_momentum_sur_arbusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_202348_strat_gie_de_momentum_sur_arbusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_202348_strat_gie_de_momentum_sur_arbusdc_4h_ind,0cd7b1fc11f2cb794587308b52b43608ce93fc7c90c20cdb76c44dc2a5b3379d,210120,2026-04-20T20:23:48.784331,,failed,qwen3.6:35b,ARBUSDC,4h,10,0.3,0.8538823039884782,100.0,
2111,20260420_212648_strat_gie_de_multi_factor_sur_atomusdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_212648_strat_gie_de_multi_factor_sur_atomusdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260420_212648_strat_gie_de_multi_factor_sur_atomusdc_1,6fce6f3b5b4b7a1e877d5b572f2f6a7d1c8ac18db8d1e7b67891b7abe72fb776,84178,2026-04-20T21:26:48.044782,,running,qwen3.6:35b,ATOMUSDC,1d,3,0.3333333333333333,0.45476744381422096,-50.0,
2112,20260422_200126_strat_gie_de_momentum_sur_aptusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260422_200126_strat_gie_de_momentum_sur_aptusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260422_200126_strat_gie_de_momentum_sur_aptusdc_1d_ind,64f1eef93566e74ad038efa2021a93b3259824955fa11340a1405432b0c0e570,140349,2026-04-22T20:01:26.629724,,failed,gemma4:31b,APTUSDC,1d,9,0.0,0.43996694261117625,27.557315627168748,
2113,20260422_213112_capter_des_retournements_de_tendance_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260422_213112_capter_des_retournements_de_tendance_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260422_213112_capter_des_retournements_de_tendance_sur,7ff1483a9f4603e9a9985b33e906e882e737ecf5a570f6ad495636e92b049d18,213241,2026-04-22T21:31:12.502364,,failed,gemma4:31b,SUIUSDC,1h,6,0.16666666666666666,0.0,-50.0,
2114,20260422_225134_capturer_des_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260422_225134_capturer_des_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260422_225134_capturer_des_retournements_de_tendance_s,819e44f32b329e9af81c8cd1b44ab0ec52ec98d6864a2e42dfcd485f93eaf163,262893,2026-04-22T22:51:34.581285,,max_iterations,gemma4:31b,FILUSDC,1d,10,0.0,0.5865717531455772,39.164874771723035,
2115,20260423_005314_capter_les_retournements_de_tendance_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_005314_capter_les_retournements_de_tendance_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_005314_capter_les_retournements_de_tendance_sur,149bcd0dff85e7ab8dc43afd0e10a33eed7bf76c026aeadc119607899a17d7fe,198270,2026-04-23T00:53:14.312198,,failed,gemma4:31b,ETHUSDC,4h,3,0.3333333333333333,-20.0,-100.0,
2116,20260423_014455_capturer_des_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_014455_capturer_des_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_014455_capturer_des_retournements_de_tendance_s,0b760be5ab0de018e196f85eb80e9ec1e862f79a655fe69f2902be66b33249b2,239325,2026-04-23T01:44:55.542579,,running,gemma4:31b,LTCUSDC,1d,2,0.0,-5.0,-87.19047619047619,
2117,20260423_050049_strat_gie_sur_solusdc_4h_exploiter_les_r,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_050049_strat_gie_sur_solusdc_4h_exploiter_les_r\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_050049_strat_gie_sur_solusdc_4h_exploiter_les_r,b4901cc0092444e235bcffe8c643c77b6a2437c5a230835a57ba3cd9a0ef1dd0,209254,2026-04-23T05:00:49.151691,,success,devstral-2:123b-cloud,SOLUSDC,4h,3,0.6666666666666666,1.5386971753492977,100.0,
2118,20260423_050355_strat_gie_sur_ethusdc_1h_exploiter_les_r,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_050355_strat_gie_sur_ethusdc_1h_exploiter_les_r\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_050355_strat_gie_sur_ethusdc_1h_exploiter_les_r,1686d9257042db1aa0f6cfa23c91e81a53f007979e07bce858a9f78dd2626b5e,278914,2026-04-23T05:03:55.138122,,failed,devstral-2:123b-cloud,ETHUSDC,1h,6,0.16666666666666666,0.0,-100.0,
2119,20260423_051057_strat_gie_sur_adausdc_4h_exploiter_les_r,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_051057_strat_gie_sur_adausdc_4h_exploiter_les_r\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_051057_strat_gie_sur_adausdc_4h_exploiter_les_r,3ee6fbab51e6cff04c4a9e165e5677477683140ab5a18a68426033efeb29cccc,424150,2026-04-23T05:10:57.845707,,max_iterations,devstral-2:123b-cloud,ADAUSDC,4h,10,0.5,0.463243955193031,89.45893048386431,
2120,20260423_051807_strat_gie_sur_ethusdc_1d_exploiter_les_r,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_051807_strat_gie_sur_ethusdc_1d_exploiter_les_r\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_051807_strat_gie_sur_ethusdc_1d_exploiter_les_r,1cc7a9154857c8f1ba5a8e56da8691f15052a97defa15c97df2a475a8fe3ee1b,312179,2026-04-23T05:18:07.465092,,max_iterations,devstral-2:123b-cloud,ETHUSDC,1d,10,1.0,0.9905259548618448,100.0,
2121,20260423_053926_strat_gie_sur_suiusdc_30m_exploiter_les,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_053926_strat_gie_sur_suiusdc_30m_exploiter_les\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_053926_strat_gie_sur_suiusdc_30m_exploiter_les,d2109810aa1e5c4bf93c9db31e6d599ceb6c2fb15cf058a25ff8ec67b165e209,289287,2026-04-23T05:39:26.764499,,failed,devstral-2:123b-cloud,SUIUSDC,30m,6,0.0,0.0,-50.0,
2122,20260423_054426_strat_gie_sur_bnbusdc_4h_exploiter_les_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_054426_strat_gie_sur_bnbusdc_4h_exploiter_les_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_054426_strat_gie_sur_bnbusdc_4h_exploiter_les_d,2a2b548a4de8986186d9c04e7d3a5298192bba1d3e3c0b92eb5cccee3cb39e27,281795,2026-04-23T05:44:26.897176,,failed,devstral-2:123b-cloud,BNBUSDC,4h,6,0.5,0.0,-100.0,
2123,20260423_075801_strat_gie_sur_bnbusdc_1d_exploiter_les_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_075801_strat_gie_sur_bnbusdc_1d_exploiter_les_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260423_075801_strat_gie_sur_bnbusdc_1d_exploiter_les_d,c1456723d9abc39a2bbee78a26b693ccb8d4c689e0046eee88a44deeaa737695,360361,2026-04-23T07:58:01.622478,,failed,devstral-2:123b-cloud,BNBUSDC,1d,9,0.0,0.7746027902868146,100.0,
