session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
1099,2026-05-23T16:06:39.152966,23/05/2026 16:06:39,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,396.68074700000034,PENDLEUSDC,5m,"{ ""objective"": ""Détecter les retournements de tendance à court terme en identifiant les divergences entre le prix et l'indice de force vraie (TSI), filtrées par la volatilité actuelle. L'objectif est d'entrer sur des extrêmes de momentum confirmés par une compression de volatilité, visant un rebond rapide vers la moyenne mobile. Cette approche vise à capturer les mouvements impulsifs post-compression tout en évitant les faux signaux en range. Le stop loss est dynamique pour s'adapter aux conditions de marché."", ""style"": ""momentum_reversal"", ""symbol"": ""PENDLEUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""tsi"", ""hma"", ""atr"" ], ""entry_logic"": ""Entrer long lorsque le TSI croise au-dessus de sa ligne de signal depuis une zone de survente profonde (TSI < -20) ET que le prix est en dessous de la HMA (indiquant un potentiel rebond). Entrer short lorsque le TSI croise en dessous de sa ligne de signal depuis une zone de surachat profonde (TSI > 20) ET que le prix est au-dessus de la HMA."", ""exit_logic"": ""Sortir la position lorsque le TSI croise à nouveau sa ligne de signal en direction opposée, ou si le prix atteint un take-profit de 2.5x l'ATR actuel. Le stop loss est placé à 1x l'ATR de la dernière bougie fermée."", ""risk_management"": ""Stop loss fixe à 1x ATR. Take-profit asymétrique à 2.5x ATR. Position sizing ajusté pour risquer max 1% du capital par trade."", ""hypothesis"": ""Le TSI, étant un oscillateur de momentum doublement lissé, réduit le bruit",LLM,llm,single_llm,20260523_160639_objective_d_tecter_les_retournements_de
1100,2026-05-23T16:14:47.239266,23/05/2026 16:14:47,qwen3.6:35b,20%,failed,◇ prometteur,0.939447413831474,0.939447413831474,57.40501722366472,5,-30.01478560867422,2,,,,57.40501722366472,1,-30.01478560867422,2,1041.9360649,MUBARAKUSDC,1d,"Stratégie de Mean-reversion sur MUBARAKUSDC 1d. Indicateurs : WILLIAMS_R + PIVOT_POINTS + ATR. Entrée contrariante quand WILLIAMS_R atteint un extrême et PIVOT_POINTS montre un retournement. Sortie quand le prix revient vers la moyenne (WILLIAMS_R neutre). Trailing stop à 1.7x ATR, take-profit à 3.0x ATR.",Fallback simple,fallback,single_llm,20260523_161447_strat_gie_de_mean_reversion_sur_mubaraku
1101,2026-05-23T16:33:56.907403,23/05/2026 16:33:56,qwen3.6:35b,50%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,519.9058009,SHIBUSDC,3m,"Stratégie de Trend-following sur SHIBUSDC 3m. Indicateurs : MARKOV_SWITCHING + AROON + ATR. Entrée sur croisement haussier de MARKOV_SWITCHING avec filtre de tendance AROON. Sortie sur retournement de MARKOV_SWITCHING ou signal contraire de AROON. Trailing stop à 2.5x ATR, take-profit à 4.2x ATR.",Fallback simple,fallback,single_llm,20260523_163356_strat_gie_de_trend_following_sur_shibusd
1102,2026-05-23T16:44:11.072451,23/05/2026 16:44:11,qwen3.6:35b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,431.82290250000005,USDEUSDC,4h,"Stratégie de Multi-factor sur USDEUSDC 4h. Indicateurs : VWAP + VIX + AMPLITUDE_HUNTER + ATR. Signal composite : VWAP + VIX + AMPLITUDE_HUNTER doivent tous confirmer la direction. Sortie progressive : réduction quand VWAP diverge, clôture si VIX se retourne. Stop serré 2.1x ATR pour limiter le drawdown, TP à 3.8x ATR.",Fallback simple,fallback,single_llm,20260523_164411_strat_gie_de_multi_factor_sur_usdeusdc_4
1103,2026-05-23T16:52:58.636147,23/05/2026 16:52:58,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,476.9941715999994,BREVUSDC,15m,"Stratégie de Regime-adaptatif sur BREVUSDC 15m. Indicateurs : RSI + DIRECTIONAL_BIAS + KELTNER + ATR. Signal adaptatif : si volatilite elevee (RSI), suivre la cassure ; sinon trader le retour a la moyenne via DIRECTIONAL_BIAS. Sortie lors d'un changement de regime detecte par RSI. Trailing stop à 1.5x ATR, take-profit à 2.7x ATR.",Fallback simple,fallback,single_llm,20260523_165258_strat_gie_de_regime_adaptatif_sur_brevus
1104,2026-05-23T17:03:07.973342,23/05/2026 17:03:07,qwen3.6:35b,50%,failed,− negatif,0.0,0.0,-4.104170873670355,2,-4.323415582031022,2,,,,-4.104170873670355,2,-4.323415582031022,2,502.07869159999973,AVNTUSDC,5m,"{ ""objective"": ""Exploiter les divergences de volume et de momentum cachées pour capturer des retournements de tendance sur des extrêmes statistiques. La stratégie identifie des zones de rejet de prix validées par un flux d'ordres divergent, puis entre en position lorsque le momentum à court terme confirme le changement de régime. Le stop loss est dynamique basé sur la volatilité récente, et le take profit vise une extension de mouvement mesurée par les canaux de prix."", ""style"": ""mean_reversion_momentum"", ""symbol"": ""AVNTUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""kvo"", ""fisher_transform"", ""keltner"", ""atr"" ], ""entry_logic"": ""Entrer long si le prix touche la bande inférieure de Keltner tout en affichant une divergence haussière entre le prix (plus bas plus bas) et le KVO (plus bas moins bas). La confirmation d'entrée se fait lorsque le Fisher Transform croise vers le haut depuis une zone extrême baissière (< -2). Entrer short dans le cas inverse (prix touche bande supérieure, divergence baissière KVO, Fisher Transform croise vers le bas depuis > 2)."", ""exit_logic"": ""Sortir la position lorsque le Fisher Transform atteint l'autre extrême (croisement de zone) ou si le prix ferme à l'extérieur du canal de Keltner dans le sens opposé à la position. Un take profit partiel est réalisé à 1x ATR de distance, et le reste est trailé avec un stop de 2x ATR."", ""risk_management"": ""Le stop loss initial est placé à 1.5x ATR au-delà du pivot de prix le plus récent opposé à la direction du trade. Le risque par trade est fixe à 1% du capital. Aucune position",LLM,llm,single_llm,20260523_170307_objective_exploiter_les_divergences_de
1105,2026-05-23T17:13:27.236016,23/05/2026 17:13:27,qwen3.6:35b,50%,failed,− negatif,0.07734322616340293,0.07734322616340293,0.0,2,0.0,0,,,,0.0,1,0.0,0,457.28312509999887,ASTERUSDC,1h,"{ ""objective"": ""Concevoir une strategie trend-following sur ASTERUSDC en timeframe 1h exploitant la dynamique de volume et la structure de marche. L'objectif est d'identifier les ruptures de tendance avec confirmation de flux d'ordres pour maximiser le ratio risque/rendement. La strategie doit integrer un filtre de regime pour eviter les marches lateraux et utiliser des niveaux de sortie asymetriques."", ""style"": ""volume-trend-breakout"", ""symbol"": ""ASTERUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""donchian"", ""cmf"", ""choppiness_index"", ""atr"" ], ""entry_logic"": ""Acheter lorsque le prix casse le haut des Donchian Channels (periode 20) ET que le Chaikin Money Flow (CMF) est superieur a 0.1, confirmant un flux d'achat soutenu. La condition est valide uniquement si l'indice de Choppiness est inferieur a 38.2, indiquant un regime directionnel clair."", ""exit_logic"": ""Vendre lorsque le prix ferme sous le bas des Donchian Channels (periode 20) OU lorsque le CMF tombe en dessous de 0. Pour la gestion des gains, utiliser un Take Profit dynamique base sur 2.5x l'ATR actuel depuis le point d'entree, ou un trailing stop via le bas des Donchian Channels si le gain n'est pas atteint."", ""risk_management"": ""Le Stop Loss initial est fixe a 1.5x l'ATR (Average True Range) sous le plus bas recent (Swing Low) avant l'entree. Le risque par trade est limite a 1% du capital. Le ratio risque/rendement cible est d'au moins 1:2."", ""hypothesis"": ""Les cassures",LLM,llm,single_llm,20260523_171327_objective_concevoir_une_strategie_trend
1106,2026-05-23T17:23:18.532369,23/05/2026 17:23:18,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,341.9551416999984,GALAUSDC,5m,"{ ""objective"": ""Develop a scalping strategy for GALAUSDC on the 5m timeframe that exploits short-term momentum exhaustion within a defined range. The system will identify overextended moves using a volume-weighted oscillator and confirm reversals with a structural pivot filter. Entries are taken at the extremes of the oscillation with tight stops, targeting quick mean reversion to the central value zone. This approach aims to capture high-frequency micro-fluctuations while avoiding the noise of pure trend-following in choppy conditions."", ""style"": ""mean-reversion_scalp"", ""symbol"": ""GALAUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""mfi"", ""vwap"", ""pivot_points"" ], ""entry_logic"": ""Enter a long position when MFI drops below 20 (oversold) AND price touches or breaks below the lower pivot point support level. Enter a short position when MFI rises above 80 (overbought) AND price touches or breaks above the upper pivot point resistance level. Both conditions must align with the VWAP trend direction (long if price > VWAP, short if price < VWAP) to filter against strong trend counter-moves."", ""exit_logic"": ""Exit the position when price reverts to the VWAP line (mean reversion target) OR when the MFI crosses back into the neutral zone (40-60 range). Risk no more than 1% of account equity per trade. If the trade moves 1R in profit, move the stop to breakeven to secure the scalp."", ""hypothesis"": ""In scal",LLM,llm,single_llm,20260523_172318_objective_develop_a_scalping_strategy_f
1107,2026-05-23T17:31:23.123547,23/05/2026 17:31:23,qwen3.6:35b,50%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,306.61182519999966,VIRTUALUSDC,15m,"{ ""objective"": ""Cette stratégie vise à capturer les mouvements directionnels forts en filtrant les phases de consolidation via l'indice de chop. Elle utilise une divergence de volume pour confirmer la conviction des acteurs institutionnels avant l'entrée. Le risque est géré dynamiquement en fonction de la volatilité récente du marché."", ""style"": ""regime-adaptatif"", ""symbol"": ""VIRTUALUSDC"", ""timeframe"": ""15m"", ""used_indicators"": [ ""choppiness_index"", ""obv"", ""donchian"", ""atr"" ], ""entry_logic"": ""Entrer long si choppiness_index < 38.2 (tendance claire) ET OBV fait un nouveau haut relatif sur les N dernières bougies (confirmation de volume) ET le prix ferme au-dessus de la bande supérieure de Donchian (N periods). Entrer short si choppiness_index < 38.2 ET OBV fait un nouveau bas relatif ET le prix ferme en dessous de la bande inférieure de Donchian."", ""exit_logic"": ""Sortir la position lorsque le prix touche la bande opposée de Donchian (N periods) ou si choppiness_index dépasse 61.8 (retour en range), ce qui survient le premier."", ""risk_management"": ""Stop loss fixe placé à 1.5 ATR(14) en dessous (long) ou au-dessus (short) du point d'entrée. Take profit dynamique ajusté par trailing stop de 1 ATR(14) une fois la position en profit de 1 ATR."", ""hypothesis"": ""Le Choppiness Index permet d'éviter les faux signaux dans les marchés latéraux. En combinant ce filtre de régime avec la confirmation de volume (OBV) et un seuil de cassure structurelle (Donchian",LLM,llm,single_llm,20260523_173123_objective_cette_strat_gie_vise_capturer
1108,2026-05-23T17:38:23.937404,23/05/2026 17:38:23,qwen3.6:35b,50%,failed,− negatif,-2.059782508700756,-2.059782508700756,-22.543750937482354,2,-34.59829146693998,54,,,,-22.543750937482354,1,-34.59829146693998,54,387.3041684,TWTUSDC,15m,"Stratégie de Breakout sur TWTUSDC 15m. Indicateurs : VOLUME_OSCILLATOR + BOLLINGER + ADX + ATR. Position quand le prix sort du range VOLUME_OSCILLATOR avec BOLLINGER montrant une expansion de volatilité. Sortie si le prix réintègre le range ou trailing stop basé sur ATR. Stop serré 1.6x ATR pour limiter le drawdown, TP à 4.4x ATR.",Fallback simple,fallback,single_llm,20260523_173823_strat_gie_de_breakout_sur_twtusdc_15m_in
1109,2026-05-23T17:46:27.079503,23/05/2026 17:46:27,qwen3.6:35b,100%,success,✚ succes,1.4316165106707655,1.4316165106707655,119.8123394919023,3,-26.412331502205273,233,8074.963633139214,340.5,23.715018012156282,119.8123394919023,2,-26.412331502205273,233,592.7791856000003,INITUSDC,30m,"Stratégie de Trend-following sur INITUSDC 30m. Indicateurs : VORTEX + SMA + ATR. Entrée long quand VORTEX confirme une tendance haussière et SMA valide le momentum. Sortie quand la tendance s'essouffle (divergence VORTEX/SMA). Trailing stop à 2.0x ATR, take-profit à 4.5x ATR.",Fallback simple,fallback,single_llm,20260523_174627_strat_gie_de_trend_following_sur_initusd
1110,2026-05-23T17:58:35.034067,23/05/2026 17:58:35,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,395.66573489999973,WLDUSDC,5m,"Strategie de scalping contrariante sur WLDUSDC en timeframe 5m, exploitant les extremes de volatilité et la pression des volumes pour capturer des rebonds rapides. L'entree se fait sur confirmation de saturation par le Fisher Transform, filtrée par la dynamique de volume via le Klinger Volume Oscillator. La gestion du risque est stricte avec un stop loss fixe et un take profit basé sur la reversion vers la moyenne."", ""style"": ""volatility_mean_reversion_scalp"", ""symbol"": ""WLDUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""fisher_transform"", ""kvo"", ""ema"" ], ""entry_logic"": ""Acheter lorsque le Fisher Transform passe en zone d'extrême survente (valeur < -1.5) et que le KVO confirme un retour de flux acheteur (crossover haussier de sa moyenne). Vendre à découvert dans le cas inverse (surachat > 1.5 et KVO baissier). L'EMA sert de filtre de tendance de fond pour éviter les trades contre le flux majeur."", ""exit_logic"": ""Sortie immédiate lorsque le Fisher Transform revient à sa moyenne zéro, indiquant la fin de l'impulsion contrariante. Stop loss placé à 1.5x la valeur actuelle du KVO pour couvrir le bruit de marché."", ""risk_management"": ""Stop loss dynamique basé sur la volatilité récente mesurée par le KVO. Position sizing réduit de 50% si la tendance EMA est fortement contre le signal d'entrée."", ""hypothesis"": ""Les extremes du Fisher Transform sur des timeframes courts signalent souvent des overreactions irrationnelles. Le KVO permet de valider si ces extremes sont soutenus par un changement de flux de volume, augmentant la probabilité d'un",LLM,llm,single_llm,20260523_175835_strategie_de_scalping_contrariante_sur_w
1111,2026-05-23T18:07:03.868987,23/05/2026 18:07:03,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,403.3580729000005,OMUSDC,4h,"[multi-factor_trend] sur OMUSDC 4h. Indicateurs : MARKOV_SWITCHING + CMF + SUPERTREND + ATR. Hypothèse : En filtrant les trades par le régime de marché via markov_switching, on évite de trader contre le courant dominant. La confirmation par cmf assure que le mouvement est soutenu par le volume, réduisant les faux signaux de. Entrées : Acheter uniquement lorsque la probabilité de régime haussier de markov_switching dépasse 0.6, que Chaikin Money Flow (cmf) est positif et croissant, et que le prix clôture au-dessus de la ligne de base de supertrend. Vendre à découvert dans les conditions symé. Sorties : Sortir la position lorsque supertrend change de direction ou lorsque cmf croise la ligne zéro vers le bas (pour les longs), indiquant une perte de conviction acheteuse.. Risk management : Placer le stop-loss initial à 2 fois la valeur actuelle d'atr sous le point d'entrée (pour les longs) et utiliser un trailing stop basé sur supertrend pour protéger les gains en tendance..",LLM,llm,single_llm,20260523_180703_multi_factor_trend_sur_omusdc_4h_indica
1112,2026-05-23T18:15:52.080832,23/05/2026 18:15:52,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,350.5618058,RUNEUSDC,15m,"[volatility_breakout] sur RUNEUSDC 15m. Indicateurs : AMPLITUDE_HUNTER + CMF + SUPERTREND. Hypothèse : Volatility compression often precedes significant price movements. By combining a volatility expansion trigger (amplitude_hunter) with trend direction (supertrend) and volume confirmation (cmf), we can filter out low-pro. Entrées : Enter long when amplitude_hunter detects a compression phase ending with an expansion spike, supertrend flips to bullish, and cmf crosses above zero confirming buying pressure. Enter short when amplitude_hunter detects compression ending with expansion, supert. Sorties : Exit the position when supertrend flips to the opposite direction, indicating a trend reversal, or when amplitude_hunter signals a return to compression, suggesting the impulse has exhausted.. Risk management : Use a fixed stop loss based on 1.5x the current supertrend distance to account for volatility. Trail the stop loss using the supertrend value as it adapts to market conditions..",LLM,llm,single_llm,20260523_181552_volatility_breakout_sur_runeusdc_15m_in
1113,2026-05-23T18:23:52.333951,23/05/2026 18:23:52,qwen3.6:35b,50%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,385.95042339999964,SAGAUSDC,1h,"{ ""objective"": ""Exploiter les momentum shifts sur SAGAUSDC via le KST pour identifier les retournements de tendance macro, confirmés par le volume avec le CMF. L'objectif est de capturer les mouvements directionnels forts en évitant les phases de consolidation grâce à un filtre de régime."", ""style"": ""momentum_regime_filter"", ""symbol"": ""SAGAUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""kst"", ""cmf"", ""choppiness_index"" ], ""entry_logic"": ""Entrée Long : Le KST croise au-dessus de zéro (shift de momentum haussier confirmé) ET le CMF est strictement positif (flux d'achat actif) ET le Choppiness Index est inférieur à 50 (tendance claire, pas de chop). Entrée Short : Le KST croise en dessous de zéro ET le CMF est strictement négatif ET le Choppiness Index est inférieur à 50."", ""exit_logic"": ""Sortie sur croisement opposé du KST (retournement de momentum) OU si le Choppiness Index dépasse 61.8 (entrée en phase de range/chop, annulation de la thèse directionnelle)."", ""risk_management"": ""Stop Loss dynamique basé sur le dernier Swing High/Low structurel détecté par l'indicateur swing. Position sizing ajusté pour risquer 1% du capital par trade. Pas de take-profit fixe, sortie guidée par le signal de momentum."", ""hypothesis"": ""Le KST offre une vision multi-horizon du momentum plus robuste que le RSI simple, réduisant les faux signaux sur les timeframes intermédiaires. Le CMF filtre les mouvements sans support volume, et le Choppiness Index empêche le trading dans des marchés latéraux où les stratégies de momentum",LLM,llm,single_llm,20260523_182352_objective_exploiter_les_momentum_shifts
